1763		A11SGGXMCP4M0L		m02_v02		Lw-cl1zibEc		637		s2_m02_v02_e11		216.3		CORRECTING OF THAT COLOR		216		220		off		off		
1764		A1KB3HD0R4QRVZ		m02_v02		Lw-cl1zibEc		637		s2_m02_v02_e11		216.3		CORRECTING OF THAT COLOR		216		218		off		off		
1765		A3UOQTVP6DAC0J		m02_v02		Lw-cl1zibEc		638		s2_m02_v02_e14		260.035		IF YOU FEEL LIKE YOUR GETTING		252		270		off		off		
1766		A2LFVJ28A2J2PK		m02_v02		Lw-cl1zibEc		638		s2_m02_v02_e14		260.035		IF YOU FEEL LIKE YOUR GETTING		256		270		off		off		
1767		A1BSOOHNHX51RI		m02_v02		Lw-cl1zibEc		638		s2_m02_v02_e14		260.035		IF YOU FEEL LIKE YOUR GETTING		254		268		off		off		
1768		A32ZOUVKLUA6O9		m02_v02		Lw-cl1zibEc		640		s2_m02_v02_e17		285.865		use pointed brush for small areas		279		287		off		off		
1769		A3O6R009EH1G76		m02_v02		Lw-cl1zibEc		640		s2_m02_v02_e17		285.865		use pointed brush for small areas		285		289		off		off		
1770		AGVAY3FTPAVLQ		m02_v02		Lw-cl1zibEc		640		s2_m02_v02_e17		285.865		use pointed brush for small areas		281		291		off		off		
1771		A714FAI9LIUO6		m02_v02		Lw-cl1zibEc		641		s2_m02_v02_e18		165.18		Build concealer only as needed		165		173		off		off		
1772		A1LWST4TM0ZBR8		m02_v02		Lw-cl1zibEc		641		s2_m02_v02_e18		165.18		Build concealer only as needed		155		167		off		off		
1773		A11SGGXMCP4M0L		m02_v02		Lw-cl1zibEc		641		s2_m02_v02_e18		165.18		Build concealer only as needed		163		169		off		off		
1774		A2EPAATH14JJ7M		m02_v02		Lw-cl1zibEc		642		s2_m02_v02_e19		167.0625		tap it in build as needed		165		175		off		off		
1775		ANF7TMISG3603		m02_v02		Lw-cl1zibEc		642		s2_m02_v02_e19		167.0625		tap it in build as needed		167		167		off		off		
1776		A1DGIWCXISZPXX		m02_v02		Lw-cl1zibEc		642		s2_m02_v02_e19		167.0625		tap it in build as needed		165		169		off		off		
1777		A1LWST4TM0ZBR8		m02_v02		Lw-cl1zibEc		643		s2_m02_v02_e20		116.39		add makeup to nose and stipple with finger		114		124		off		off		
1778		A1UIID7X0JJZ63		m02_v02		Lw-cl1zibEc		643		s2_m02_v02_e20		116.39		add makeup to nose and stipple with finger		116		124		off		off		
1779		A1H3EA2SA1NV49		m02_v02		Lw-cl1zibEc		643		s2_m02_v02_e20		116.39		add makeup to nose and stipple with finger		116		124		off		off		
1780		A3UOQTVP6DAC0J		m02_v02		Lw-cl1zibEc		644		s2_m02_v02_e21		163.64		Tap this in		163		165		off		off		
1781		A111JI6APXR6QV		m02_v02		Lw-cl1zibEc		644		s2_m02_v02_e21		163.64		Tap this in		157		169		off		off		
1782		A1KB3HD0R4QRVZ		m02_v02		Lw-cl1zibEc		644		s2_m02_v02_e21		163.64		Tap this in		155		167		off		off		
1783		A111JI6APXR6QV		m02_v02		Lw-cl1zibEc		645		s2_m02_v02_e22		274.105		go in in layers as needed		268		280		off		off		
1784		A2JR60SPMKDD4A		m02_v02		Lw-cl1zibEc		645		s2_m02_v02_e22		274.105		go in in layers as needed		270		284		off		off		
1785		A1DGIWCXISZPXX		m02_v02		Lw-cl1zibEc		645		s2_m02_v02_e22		274.105		go in in layers as needed		270		280		off		off		
1786		A1UIID7X0JJZ63		m02_v03		BHsWPX8GRaw		646		s2_m02_v03_e02		20.86		Concealer package that will help get rid of any redness on the face		18		20		off		off		
1787		AQ8M6NOHLSYLP		m02_v03		BHsWPX8GRaw		646		s2_m02_v03_e02		20.86		Concealer package that will help get rid of any redness on the face		16		0		on		off		
1788		A10HFGQLEOD3VQ		m02_v03		BHsWPX8GRaw		646		s2_m02_v03_e02		20.86		Concealer package that will help get rid of any redness on the face		20		30		off		off		
1789		A11SGGXMCP4M0L		m02_v03		BHsWPX8GRaw		647		s2_m02_v03_e05		36.84		Pick color that matches skin tone		36		40		off		off		
1790		A2JR60SPMKDD4A		m02_v03		BHsWPX8GRaw		647		s2_m02_v03_e05		36.84		Pick color that matches skin tone		26		44		off		off		
1791		AZOFC7SY4NE8D		m02_v03		BHsWPX8GRaw		647		s2_m02_v03_e05		36.84		Pick color that matches skin tone		32		36		off		off		
1792		AVXZEHH4BZHF0		m02_v03		BHsWPX8GRaw		648		s2_m02_v03_e08		47.59		put in the chin area curves of cheeks and forehead		41		0		on		off		
1793		A3QSFMLVH7L5DF		m02_v03		BHsWPX8GRaw		648		s2_m02_v03_e08		47.59		put in the chin area curves of cheeks and forehead		45		57		off		off		
1794		A1H3EA2SA1NV49		m02_v03		BHsWPX8GRaw		648		s2_m02_v03_e08		47.59		put in the chin area curves of cheeks and forehead		37		57		off		off		
1795		A1M9HUOS9S8A15		m02_v03		BHsWPX8GRaw		649		s2_m02_v03_e09		53.1333333333		Take sponge and add product and place on chin or under the eyes where ever you see redness		45		63		off		off		
1796		A3JFSFVZSPX1KZ		m02_v03		BHsWPX8GRaw		649		s2_m02_v03_e09		53.1333333333		Take sponge and add product and place on chin or under the eyes where ever you see redness		45		63		off		off		
1797		A1QXQBZE7ROQ4F		m02_v03		BHsWPX8GRaw		649		s2_m02_v03_e09		53.1333333333		Take sponge and add product and place on chin or under the eyes where ever you see redness		47		0		off		off		
1798		ANF7TMISG3603		m02_v03		BHsWPX8GRaw		650		s2_m02_v03_e10		58.215		just dab lightly and avoid causing more redness		54		66		off		off		
1799		A2GGLNW12U98M4		m02_v03		BHsWPX8GRaw		650		s2_m02_v03_e10		58.215		just dab lightly and avoid causing more redness		52		64		off		off		
1800		A1QXQBZE7ROQ4F		m02_v03		BHsWPX8GRaw		650		s2_m02_v03_e10		58.215		just dab lightly and avoid causing more redness		54		62		off		off		
1801		A2JR60SPMKDD4A		m02_v03		BHsWPX8GRaw		651		s2_m02_v03_e14		94.59		rub softly on the fore-head		86		102		off		off		
1802		A2LFVJ28A2J2PK		m02_v03		BHsWPX8GRaw		651		s2_m02_v03_e14		94.59		rub softly on the fore-head		84		104		off		off		
1803		A11SGGXMCP4M0L		m02_v03		BHsWPX8GRaw		651		s2_m02_v03_e14		94.59		rub softly on the fore-head		92		98		off		off		
1804		AWHY1H8IHYHNV		m02_v03		BHsWPX8GRaw		652		s2_m02_v03_e16		118.725		I am henley and i just showed you how to eliminate redness on your eyes face and nose		116		124		off		off		
1805		A7B6OP93B8IXY		m02_v03		BHsWPX8GRaw		652		s2_m02_v03_e16		118.725		I am henley and i just showed you how to eliminate redness on your eyes face and nose		116		0		on		off		
1806		A1KB3HD0R4QRVZ		m02_v03		BHsWPX8GRaw		652		s2_m02_v03_e16		118.725		I am henley and i just showed you how to eliminate redness on your eyes face and nose		118		120		off		off		
1807		A2MCZART9W97YF		m02_v03		BHsWPX8GRaw		653		s2_m02_v03_e17		75.71		apply the product gentle on the skin		69		83		off		off		
1808		A1DGIWCXISZPXX		m02_v03		BHsWPX8GRaw		653		s2_m02_v03_e17		75.71		apply the product gentle on the skin		65		85		off		off		
1809		A1KB3HD0R4QRVZ		m02_v03		BHsWPX8GRaw		653		s2_m02_v03_e17		75.71		apply the product gentle on the skin		73		77		off		off		
1810		ANF7TMISG3603		m02_v03		BHsWPX8GRaw		654		s2_m02_v03_e18		14.5		How to get rid of any redness on the face		8		18		off		off		
1811		A1BSOOHNHX51RI		m02_v03		BHsWPX8GRaw		654		s2_m02_v03_e18		14.5		How to get rid of any redness on the face		14		24		off		off		
1812		A3I4CS595MBN82		m02_v03		BHsWPX8GRaw		654		s2_m02_v03_e18		14.5		How to get rid of any redness on the face		12		22		off		off		
1813		A3C3GL62N7ITA9		m02_v04		XQVKpO0Ms5k		655		s2_m02_v04_e01		18.2333333333		grind oats in grinder		18		22		off		off		
1814		A1BSOOHNHX51RI		m02_v04		XQVKpO0Ms5k		655		s2_m02_v04_e01		18.2333333333		grind oats in grinder		16		22		off		off		
1815		A3O6R009EH1G76		m02_v04		XQVKpO0Ms5k		655		s2_m02_v04_e01		18.2333333333		grind oats in grinder		16		22		off		off		
1816		A1L0G5ZGQPEF5I		m02_v04		XQVKpO0Ms5k		656		s2_m02_v04_e03		61.696		use back of spoon to apply		61		65		off		off		
1817		AO0DIOGKOTUVP		m02_v04		XQVKpO0Ms5k		656		s2_m02_v04_e03		61.696		use back of spoon to apply		53		0		on		off		
1818		A3QSFMLVH7L5DF		m02_v04		XQVKpO0Ms5k		656		s2_m02_v04_e03		61.696		use back of spoon to apply		59		69		off		off		
1819		A1DGIWCXISZPXX		m02_v04		XQVKpO0Ms5k		657		s2_m02_v04_e04		73.385		Leave it on for 15 minutes		73		83		off		off		
1820		A1KB3HD0R4QRVZ		m02_v04		XQVKpO0Ms5k		657		s2_m02_v04_e04		73.385		Leave it on for 15 minutes		73		73		off		off		
1821		A3O6R009EH1G76		m02_v04		XQVKpO0Ms5k		657		s2_m02_v04_e04		73.385		Leave it on for 15 minutes		67		81		off		off		
1822		A31IOFDEDXUPID		m02_v04		XQVKpO0Ms5k		658		s2_m02_v04_e05		86.365		rince with cold water		78		92		off		off		
1823		A1SSBN3C7NEPEO		m02_v04		XQVKpO0Ms5k		658		s2_m02_v04_e05		86.365		rince with cold water		76		92		on		off		
1824		A1HBD85BK13XD8		m02_v04		XQVKpO0Ms5k		658		s2_m02_v04_e05		86.365		rince with cold water		84		0		on		off		
1825		A3DWNVEWGRQMJG		m02_v04		XQVKpO0Ms5k		659		s2_m02_v04_e07		23.15		add honey		23		33		off		off		
1826		A11SGGXMCP4M0L		m02_v04		XQVKpO0Ms5k		659		s2_m02_v04_e07		23.15		add honey		23		27		off		off		
1827		A1BSOOHNHX51RI		m02_v04		XQVKpO0Ms5k		659		s2_m02_v04_e07		23.15		add honey		21		29		off		off		
1828		A3UOQTVP6DAC0J		m02_v05		5WbqQfPWZYI		660		s2_m02_v05_e01		18.46		Moisturize tone and cleanse your face		18		24		off		off		
1829		A1UIID7X0JJZ63		m02_v05		5WbqQfPWZYI		660		s2_m02_v05_e01		18.46		Moisturize tone and cleanse your face		18		26		off		off		
1830		A3O6R009EH1G76		m02_v05		5WbqQfPWZYI		660		s2_m02_v05_e01		18.46		Moisturize tone and cleanse your face		18		22		off		off		
1831		A1EY3KWGUA9A1N		m02_v05		5WbqQfPWZYI		662		s2_m02_v05_e04		39.232		where there is redness		37		49		off		off		
1832		A32ZOUVKLUA6O9		m02_v05		5WbqQfPWZYI		662		s2_m02_v05_e04		39.232		where there is redness		31		49		off		off		
1833		A3O6R009EH1G76		m02_v05		5WbqQfPWZYI		662		s2_m02_v05_e04		39.232		where there is redness		35		49		off		off		
1834		A1EY3KWGUA9A1N		m02_v05		5WbqQfPWZYI		663		s2_m02_v05_e06		51.4333333333		for those who blush easily apply primer on cheeks		45		59		off		off		
1835		A3RGYT0JTEHAOK		m02_v05		5WbqQfPWZYI		663		s2_m02_v05_e06		51.4333333333		for those who blush easily apply primer on cheeks		51		59		off		off		
1836		AE608VRXK6M2E		m02_v05		5WbqQfPWZYI		663		s2_m02_v05_e06		51.4333333333		for those who blush easily apply primer on cheeks		51		59		off		off		
1837		A3VETGL4OCTWD5		m02_v05		5WbqQfPWZYI		664		s2_m02_v05_e07		59.7475		foundation		53		67		off		off		
1838		A1LWST4TM0ZBR8		m02_v05		5WbqQfPWZYI		664		s2_m02_v05_e07		59.7475		foundation		57		65		off		off		
1839		A2LFVJ28A2J2PK		m02_v05		5WbqQfPWZYI		664		s2_m02_v05_e07		59.7475		foundation		51		67		off		off		
1840		A1UIID7X0JJZ63		m02_v05		5WbqQfPWZYI		665		s2_m02_v05_e08		65.685		dont go		63		71		off		off		
1841		A2J2P9JE374XCM		m02_v05		5WbqQfPWZYI		665		s2_m02_v05_e08		65.685		dont go		59		75		off		off		
1842		A3O6R009EH1G76		m02_v05		5WbqQfPWZYI		665		s2_m02_v05_e08		65.685		dont go		57		67		off		off		
1843		A1UIID7X0JJZ63		m02_v05		5WbqQfPWZYI		666		s2_m02_v05_e09		77.51		popy brow foundation		71		81		off		off		
1844		A1KB3HD0R4QRVZ		m02_v05		5WbqQfPWZYI		666		s2_m02_v05_e09		77.51		popy brow foundation		71		79		off		off		
1845		A11SGGXMCP4M0L		m02_v05		5WbqQfPWZYI		666		s2_m02_v05_e09		77.51		popy brow foundation		77		81		off		off		
1846		A1UIID7X0JJZ63		m02_v05		5WbqQfPWZYI		667		s2_m02_v05_e10		80.535		Bobby brown foundation stick		80		86		off		off		
1847		A2GGLNW12U98M4		m02_v05		5WbqQfPWZYI		667		s2_m02_v05_e10		80.535		Bobby brown foundation stick		80		90		off		off		
1848		A3O6R009EH1G76		m02_v05		5WbqQfPWZYI		667		s2_m02_v05_e10		80.535		Bobby brown foundation stick		80		86		off		off		
1849		A31IOFDEDXUPID		m02_v05		5WbqQfPWZYI		668		s2_m02_v05_e11		92.8366666667		yellow foundation in page number 3 mix with same foundation in no.4		88		94		off		off		
1850		A1OE3I02C1X23Q		m02_v05		5WbqQfPWZYI		668		s2_m02_v05_e11		92.8366666667		yellow foundation in page number 3 mix with same foundation in no.4		86		98		off		off		
1851		A1SSBN3C7NEPEO		m02_v05		5WbqQfPWZYI		668		s2_m02_v05_e11		92.8366666667		yellow foundation in page number 3 mix with same foundation in no.4		84		0		on		off		
1852		A3OA3GOWU0PXJ9		m02_v05		5WbqQfPWZYI		669		s2_m02_v05_e12		100.563333333		going to mix it foundation number 4		96		110		off		off		
1853		A1UIID7X0JJZ63		m02_v05		5WbqQfPWZYI		669		s2_m02_v05_e12		100.563333333		going to mix it foundation number 4		100		102		off		off		
1854		A31IOFDEDXUPID		m02_v05		5WbqQfPWZYI		669		s2_m02_v05_e12		100.563333333		going to mix it foundation number 4		94		110		off		off		
1855		A1QXQBZE7ROQ4F		m02_v05		5WbqQfPWZYI		670		s2_m02_v05_e13		128.856666667		Use either sponge or fingers		122		138		off		off		
1856		A234WZ4KX8IW07		m02_v05		5WbqQfPWZYI		670		s2_m02_v05_e13		128.856666667		Use either sponge or fingers		122		138		off		off		
1857		A2MCZART9W97YF		m02_v05		5WbqQfPWZYI		670		s2_m02_v05_e13		128.856666667		Use either sponge or fingers		120		134		off		off		
1858		A27IA50G9Y30PA		m02_v05		5WbqQfPWZYI		671		s2_m02_v05_e14		137.57		Use sponge or fingers to blend it out		127		141		off		off		
1859		A2LFVJ28A2J2PK		m02_v05		5WbqQfPWZYI		671		s2_m02_v05_e14		137.57		Use sponge or fingers to blend it out		127		141		off		off		
1860		A19LZSAT4QURFJ		m02_v05		5WbqQfPWZYI		671		s2_m02_v05_e14		137.57		Use sponge or fingers to blend it out		133		0		on		off		
1861		A31IOFDEDXUPID		m02_v05		5WbqQfPWZYI		672		s2_m02_v05_e15		48.17		apply where there is redness on the face.		42		56		off		off		
1862		A32ZOUVKLUA6O9		m02_v05		5WbqQfPWZYI		672		s2_m02_v05_e15		48.17		apply where there is redness on the face.		42		52		off		off		
1863		A1QXQBZE7ROQ4F		m02_v05		5WbqQfPWZYI		672		s2_m02_v05_e15		48.17		apply where there is redness on the face.		40		56		off		off		
1864		A1LWST4TM0ZBR8		m02_v05		5WbqQfPWZYI		673		s2_m02_v05_e16		56.605		it could find a grey		46		56		off		off		
1865		A1QXQBZE7ROQ4F		m02_v05		5WbqQfPWZYI		673		s2_m02_v05_e16		56.605		it could find a grey		52		66		off		off		
1866		A2MCZART9W97YF		m02_v05		5WbqQfPWZYI		673		s2_m02_v05_e16		56.605		it could find a grey		54		64		off		off		
1867		A2LFVJ28A2J2PK		m02_v05		5WbqQfPWZYI		675		s2_m02_v05_e18		72.18		Use sponge to smooth out		66		80		off		off		
1868		A3RGYT0JTEHAOK		m02_v05		5WbqQfPWZYI		675		s2_m02_v05_e18		72.18		Use sponge to smooth out		72		76		off		off		
1869		A10HFGQLEOD3VQ		m02_v05		5WbqQfPWZYI		675		s2_m02_v05_e18		72.18		Use sponge to smooth out		70		76		off		off		
1870		A3JFSFVZSPX1KZ		m02_v05		5WbqQfPWZYI		676		s2_m02_v05_e19		108.595		touch up to dark places		104		118		off		off		
1871		A1SSBN3C7NEPEO		m02_v05		5WbqQfPWZYI		676		s2_m02_v05_e19		108.595		touch up to dark places		98		118		off		off		
1872		A3O6R009EH1G76		m02_v05		5WbqQfPWZYI		676		s2_m02_v05_e19		108.595		touch up to dark places		106		118		off		off		
1873		A1V4JB3UVUTTZC		m03_v01		6OrZZOccrxs		677		s2_m03_v01_e05		36.195		apply the eye shadow		0		0		on		on		
1874		AGVAY3FTPAVLQ		m03_v01		6OrZZOccrxs		677		s2_m03_v01_e05		36.195		apply the eye shadow		0		46		off		on		
1875		A2MCZART9W97YF		m03_v01		6OrZZOccrxs		677		s2_m03_v01_e05		36.195		apply the eye shadow		26		44		off		off		
1876		A1KB3HD0R4QRVZ		m03_v01		6OrZZOccrxs		678		s2_m03_v01_e07		56.695		Apply eye liner to lower eye lid		54		64		off		off		
1877		A1DGIWCXISZPXX		m03_v01		6OrZZOccrxs		678		s2_m03_v01_e07		56.695		Apply eye liner to lower eye lid		56		66		off		off		
1878		A5LLSZG8YCAZF		m03_v01		6OrZZOccrxs		678		s2_m03_v01_e07		56.695		Apply eye liner to lower eye lid		54		66		off		off		
1879		ANF7TMISG3603		m03_v01		6OrZZOccrxs		679		s2_m03_v01_e08		72.87		blend down from lower lashline		62		74		off		off		
1880		A111JI6APXR6QV		m03_v01		6OrZZOccrxs		679		s2_m03_v01_e08		72.87		blend down from lower lashline		62		80		off		off		
1881		A3OA3GOWU0PXJ9		m03_v01		6OrZZOccrxs		679		s2_m03_v01_e08		72.87		blend down from lower lashline		64		80		off		off		
1882		AE608VRXK6M2E		m03_v01		6OrZZOccrxs		680		s2_m03_v01_e09		82.24		Blend corner of eye outward		72		92		off		off		
1883		A358YR7MWC6LRH		m03_v01		6OrZZOccrxs		680		s2_m03_v01_e09		82.24		Blend corner of eye outward		0		92		off		on		
1884		A19LZSAT4QURFJ		m03_v01		6OrZZOccrxs		680		s2_m03_v01_e09		82.24		Blend corner of eye outward		72		84		off		off		
1885		A31IOFDEDXUPID		m03_v01		6OrZZOccrxs		681		s2_m03_v01_e10		94.89		Line under brow with white shadow		88		104		off		off		
1886		A2MCZART9W97YF		m03_v01		6OrZZOccrxs		681		s2_m03_v01_e10		94.89		Line under brow with white shadow		88		98		off		off		
1887		A1KB3HD0R4QRVZ		m03_v01		6OrZZOccrxs		681		s2_m03_v01_e10		94.89		Line under brow with white shadow		94		96		off		off		
1888		A1KB3HD0R4QRVZ		m03_v01		6OrZZOccrxs		682		s2_m03_v01_e11		106.896666667		Thick black eyeliner on lower lashline		106		108		off		off		
1889		A2B349764XVZX0		m03_v01		6OrZZOccrxs		682		s2_m03_v01_e11		106.896666667		Thick black eyeliner on lower lashline		104		110		off		off		
1890		A2MCZART9W97YF		m03_v01		6OrZZOccrxs		682		s2_m03_v01_e11		106.896666667		Thick black eyeliner on lower lashline		100		110		off		off		
1891		A1SSBN3C7NEPEO		m03_v01		6OrZZOccrxs		683		s2_m03_v01_e12		119.5		apply in upper eye like eyeliner		115		129		off		off		
1892		AZFMTIDXO292D		m03_v01		6OrZZOccrxs		683		s2_m03_v01_e12		119.5		apply in upper eye like eyeliner		113		127		off		off		
1893		A1QXQBZE7ROQ4F		m03_v01		6OrZZOccrxs		683		s2_m03_v01_e12		119.5		apply in upper eye like eyeliner		111		129		off		off		
1894		A3MOTURCGV2NT1		m03_v01		6OrZZOccrxs		684		s2_m03_v01_e14		144.705		apply in the under in eye area		0		144		off		on		
1895		A1KB3HD0R4QRVZ		m03_v01		6OrZZOccrxs		684		s2_m03_v01_e14		144.705		apply in the under in eye area		142		146		off		off		
1896		A1DGIWCXISZPXX		m03_v01		6OrZZOccrxs		684		s2_m03_v01_e14		144.705		apply in the under in eye area		144		154		off		off		
1897		A1KB3HD0R4QRVZ		m03_v01		6OrZZOccrxs		685		s2_m03_v01_e15		90.28		Add highlight under eyes		88		92		off		off		
1898		A1H3EA2SA1NV49		m03_v01		6OrZZOccrxs		685		s2_m03_v01_e15		90.28		Add highlight under eyes		80		100		off		off		
1899		A2MCZART9W97YF		m03_v01		6OrZZOccrxs		685		s2_m03_v01_e15		90.28		Add highlight under eyes		82		92		off		off		
1900		A1H3EA2SA1NV49		m03_v02		JbrGHF52YSg		686		s2_m03_v02_e02		53.76		apply matte shadow on the brow		45		59		off		off		
1901		A10HFGQLEOD3VQ		m03_v02		JbrGHF52YSg		686		s2_m03_v02_e02		53.76		apply matte shadow on the brow		53		59		off		off		
1902		A1DGIWCXISZPXX		m03_v02		JbrGHF52YSg		686		s2_m03_v02_e02		53.76		apply matte shadow on the brow		47		59		off		off		
1903		A31IOFDEDXUPID		m03_v02		JbrGHF52YSg		687		s2_m03_v02_e03		226.34		Apply sparkle beige to the inner corner of the eye		216		234		off		off		
1904		A1SSBN3C7NEPEO		m03_v02		JbrGHF52YSg		687		s2_m03_v02_e03		226.34		Apply sparkle beige to the inner corner of the eye		220		226		off		off		
1905		A111JI6APXR6QV		m03_v02		JbrGHF52YSg		687		s2_m03_v02_e03		226.34		Apply sparkle beige to the inner corner of the eye		220		236		off		off		
1906		AVXZEHH4BZHF0		m03_v02		JbrGHF52YSg		688		s2_m03_v02_e05		256.555		optional- apply false lashes and black mascara		248		256		off		off		
1907		A1BSOOHNHX51RI		m03_v02		JbrGHF52YSg		688		s2_m03_v02_e05		256.555		optional- apply false lashes and black mascara		254		266		off		off		
1908		A2436ASG7TKY0L		m03_v02		JbrGHF52YSg		688		s2_m03_v02_e05		256.555		optional- apply false lashes and black mascara		254		266		off		off		
1909		A31IOFDEDXUPID		m03_v02		JbrGHF52YSg		689		s2_m03_v02_e06		267.095		if you have false eyelashes, put them on		263		0		on		off		
1910		A10HFGQLEOD3VQ		m03_v02		JbrGHF52YSg		689		s2_m03_v02_e06		267.095		if you have false eyelashes, put them on		259		271		off		off		
1911		A1QXQBZE7ROQ4F		m03_v02		JbrGHF52YSg		689		s2_m03_v02_e06		267.095		if you have false eyelashes, put them on		0		277		off		off		
1912		A3O6R009EH1G76		m03_v02		JbrGHF52YSg		690		s2_m03_v02_e07		280.735		Put on hand then dip finger in it		280		286		off		off		
1913		A11SGGXMCP4M0L		m03_v02		JbrGHF52YSg		690		s2_m03_v02_e07		280.735		Put on hand then dip finger in it		274		288		off		off		
1914		A2MCZART9W97YF		m03_v02		JbrGHF52YSg		690		s2_m03_v02_e07		280.735		Put on hand then dip finger in it		280		286		off		off		
1915		A1DGIWCXISZPXX		m03_v02		JbrGHF52YSg		691		s2_m03_v02_e08		285.67		Using your finger take concealer from hand to under-eye area		283		285		off		off		
1916		A90QPQO48C6RX		m03_v02		JbrGHF52YSg		691		s2_m03_v02_e08		285.67		Using your finger take concealer from hand to under-eye area		277		295		off		off		
1917		A2LFVJ28A2J2PK		m03_v02		JbrGHF52YSg		691		s2_m03_v02_e08		285.67		Using your finger take concealer from hand to under-eye area		277		295		off		off		
1918		A111JI6APXR6QV		m03_v02		JbrGHF52YSg		692		s2_m03_v02_e09		298.995		Use a couple shades lighter than your skin tone		290		304		off		off		
1919		AET2U31SXUAPM		m03_v02		JbrGHF52YSg		692		s2_m03_v02_e09		298.995		Use a couple shades lighter than your skin tone		290		306		off		off		
1920		A1DGIWCXISZPXX		m03_v02		JbrGHF52YSg		692		s2_m03_v02_e09		298.995		Use a couple shades lighter than your skin tone		288		306		off		off		
1921		A1BSOOHNHX51RI		m03_v02		JbrGHF52YSg		693		s2_m03_v02_e10		315.44		apply lip pencil on lips		315		317		off		off		
1922		A3DHYTZ1GPN0T8		m03_v02		JbrGHF52YSg		693		s2_m03_v02_e10		315.44		apply lip pencil on lips		315		325		off		off		
1923		A3O6R009EH1G76		m03_v02		JbrGHF52YSg		693		s2_m03_v02_e10		315.44		apply lip pencil on lips		315		319		off		off		
1924		AE608VRXK6M2E		m03_v02		JbrGHF52YSg		694		s2_m03_v02_e11		328.206666667		Apply A nude-like color to lips Airy fairy is used here		318		338		off		off		
1925		A2LFVJ28A2J2PK		m03_v02		JbrGHF52YSg		694		s2_m03_v02_e11		328.206666667		Apply A nude-like color to lips Airy fairy is used here		326		338		off		off		
1926		A10ITS5DMU3V9L		m03_v02		JbrGHF52YSg		694		s2_m03_v02_e11		328.206666667		Apply A nude-like color to lips Airy fairy is used here		318		332		off		off		
1927		A3JFSFVZSPX1KZ		m03_v02		JbrGHF52YSg		696		s2_m03_v02_e14		144.005		blend the two eyeshadows		138		152		off		off		
1928		A1KB3HD0R4QRVZ		m03_v02		JbrGHF52YSg		696		s2_m03_v02_e14		144.005		blend the two eyeshadows		134		146		off		off		
1929		A302HYM1GR6605		m03_v02		JbrGHF52YSg		696		s2_m03_v02_e14		144.005		blend the two eyeshadows		142		144		off		off		
1930		A1WT1YPYCS2UYI		m03_v02		JbrGHF52YSg		697		s2_m03_v02_e15		156.07		tip to blend is to keep picking up and alternate between colors		150		164		off		off		
1931		A234WZ4KX8IW07		m03_v02		JbrGHF52YSg		697		s2_m03_v02_e15		156.07		tip to blend is to keep picking up and alternate between colors		150		164		off		off		
1932		A8JXHGJIXG2NQ		m03_v02		JbrGHF52YSg		697		s2_m03_v02_e15		156.07		tip to blend is to keep picking up and alternate between colors		150		164		off		off		
1933		AE608VRXK6M2E		m03_v02		JbrGHF52YSg		699		s2_m03_v02_e19		185.43		take a black liner and line upper and lower lashes 		177		195		off		off		
1934		A3O6R009EH1G76		m03_v02		JbrGHF52YSg		699		s2_m03_v02_e19		185.43		take a black liner and line upper and lower lashes 		179		195		off		off		
1935		A32ZOUVKLUA6O9		m03_v02		JbrGHF52YSg		699		s2_m03_v02_e19		185.43		take a black liner and line upper and lower lashes 		175		193		off		off		
1936		A111JI6APXR6QV		m03_v02		JbrGHF52YSg		700		s2_m03_v02_e20		205.936666667		Smudge line underneath with artisan		199		213		off		off		
1937		A3QSFMLVH7L5DF		m03_v02		JbrGHF52YSg		700		s2_m03_v02_e20		205.936666667		Smudge line underneath with artisan		197		213		off		off		
1938		ABPLYGA2V1BTP		m03_v02		JbrGHF52YSg		700		s2_m03_v02_e20		205.936666667		Smudge line underneath with artisan		195		213		off		off		
1939		A1UIID7X0JJZ63		m03_v02		JbrGHF52YSg		701		s2_m03_v02_e21		216.105		Apply Sparkle Beige on Eyes		216		220		off		off		
1940		A111JI6APXR6QV		m03_v02		JbrGHF52YSg		701		s2_m03_v02_e21		216.105		Apply Sparkle Beige on Eyes		206		0		off		off		
1941		A1KB3HD0R4QRVZ		m03_v02		JbrGHF52YSg		701		s2_m03_v02_e21		216.105		Apply Sparkle Beige on Eyes		216		218		off		off		
1942		A1DGIWCXISZPXX		m03_v02		JbrGHF52YSg		702		s2_m03_v02_e22		150.23		A REALLY GOOD TIP TO BLEND		140		160		off		off		
1943		A1QXQBZE7ROQ4F		m03_v02		JbrGHF52YSg		702		s2_m03_v02_e22		150.23		A REALLY GOOD TIP TO BLEND		150		152		off		off		
1944		AMWK6E5F6WVOY		m03_v02		JbrGHF52YSg		702		s2_m03_v02_e22		150.23		A REALLY GOOD TIP TO BLEND		142		152		off		off		
1945		A11SGGXMCP4M0L		m03_v02		JbrGHF52YSg		704		s2_m03_v02_e24		317.625		exaggerate the pencil		317		321		off		off		
1946		A3UOQTVP6DAC0J		m03_v02		JbrGHF52YSg		704		s2_m03_v02_e24		317.625		exaggerate the pencil		317		321		off		off		
1947		A31IOFDEDXUPID		m03_v02		JbrGHF52YSg		704		s2_m03_v02_e24		317.625		exaggerate the pencil		317		327		off		off		
1948		A2P5KEOGWW9NKA		m03_v02		JbrGHF52YSg		707		s2_m03_v02_e27		162.17		Take matte shade eye shadow and apply to the brow bone		160		166		off		off		
